Usuario	r_H	o_H	b_H	e_H	r_H	t_H	o_H	or_DD	bo_DD	eb_DD	re_DD	tr_DD	ot_DD
Lilia	0.08650803565979004	0.08800911903381348	0.08714985847473145	0.08850669860839844	0.1194455623626709	0.09582281112670898	0.06386351585388184	0.14270591735839844	0.2166304588317871	0.11127471923828125	0.5444796085357666	0.2560842037200928	0.1674818992614746
Lilia	0.05521583557128906	0.09554123878479004	0.05634045600891113	0.0715029239654541	0.07183647155761719	0.08795166015625	0.05540943145751953	0.1115572452545166	0.5758953094482422	0.09633708000183105	0.21568560600280762	0.2484753131866455	0.1999378204345703
Lilia	0.06310772895812988	0.07168364524841309	0.07276678085327148	0.0398716926574707	0.07972955703735352	0.10364151000976562	0.09589242935180664	0.18340134620666504	0.29578161239624023	0.16006016731262207	0.20798397064208984	0.25641918182373047	0.18359804153442383
Lilia	0.054579973220825195	0.07162666320800781	0.09583592414855957	0.0798485279083252	0.07166886329650879	0.10367059707641602	0.09594559669494629	0.15111541748046875	0.23935961723327637	0.15201115608215332	0.23212575912475586	0.2239818572998047	0.18379497528076172
Lilia	0.10299468040466309	0.09530019760131836	0.0724177360534668	0.06436729431152344	0.07156181335449219	0.0968024730682373	0.10384249687194824	0.1357402801513672	0.26331520080566406	0.12014293670654297	0.1999647617340088	0.223982572555542	0.16807341575622559
Lilia	0.07085990905761719	0.0631103515625	0.09582185745239258	0.07044672966003418	0.08772897720336914	0.11986780166625977	0.07196664810180664	0.1277909278869629	0.19131207466125488	0.09701180458068848	0.1996595859527588	0.255321741104126	0.1599733829498291
Lilia	0.11162447929382324	0.10288596153259277	0.07979321479797363	0.0633401870727539	0.07927227020263672	0.08771753311157227	0.08034682273864746	0.11199116706848145	0.24685120582580566	0.09652423858642578	0.21604633331298828	0.24759769439697266	0.1517951488494873
Lilia	0.07055401802062988	0.17581558227539062	0.11237192153930664	0.09585237503051758	0.07987785339355469	0.11259293556213379	0.11210894584655762	0.1346907615661621	0.19196629524230957	0.09601140022277832	0.2160325050354004	0.24794507026672363	0.17600679397583008
Lilia	0.10329651832580566	0.08835506439208984	0.08067011833190918	0.07889986038208008	0.05531930923461914	0.11179351806640625	0.09592962265014648	0.16693687438964844	0.21601104736328125	0.08136701583862305	0.24721717834472656	0.24751949310302734	0.19983482360839844
Lilia	0.1032261848449707	0.09601092338562012	0.05537724494934082	0.05647611618041992	0.09574294090270996	0.09561514854431152	0.1040658950805664	0.1590878963470459	0.23263335227966309	0.11132049560546875	0.23213839530944824	0.2561047077178955	0.1757335662841797
Lilia	0.12634778022766113	0.10386252403259277	0.07123064994812012	0.03986525535583496	0.08034515380859375	0.10504364967346191	0.11264204978942871	0.1424403190612793	0.24047565460205078	0.11150789260864258	0.1999969482421875	0.23198342323303223	0.1679699420928955
Lilia	0.08641362190246582	0.08015751838684082	0.07210063934326172	0.03225970268249512	0.11939764022827148	0.09584832191467285	0.04787278175354004	0.16649293899536133	0.18428444862365723	0.1198422908782959	0.18438458442687988	0.24753403663635254	0.16798615455627441
Lilia	0.06267189979553223	0.09629297256469727	0.08060121536254883	0.04708409309387207	0.0966789722442627	0.10419940948486328	0.08831429481506348	0.19055771827697754	0.33605027198791504	0.1366100311279297	0.19131946563720703	0.23223257064819336	0.14380884170532227
Lilia	0.07104802131652832	0.10385680198669434	0.08789968490600586	0.07234406471252441	0.08742976188659668	0.10438013076782227	0.10398077964782715	0.09517335891723633	0.21593499183654785	0.08802461624145508	0.20063114166259766	0.23135089874267578	0.13663029670715332
Lilia	0.08671951293945312	0.10385441780090332	0.05548214912414551	0.07219457626342773	0.08770895004272461	0.09541535377502441	0.12844038009643555	0.13489794731140137	0.29642319679260254	0.21552705764770508	0.23268747329711914	0.24777507781982422	0.15949654579162598
Lilia	0.07139968872070312	0.10418176651000977	0.06365275382995605	0.0718686580657959	0.055646419525146484	0.08790278434753418	0.10386157035827637	0.14353203773498535	0.23225164413452148	0.11127877235412598	0.22423648834228516	0.23978900909423828	0.15205597877502441
Lilia	0.11144495010375977	0.08788561820983887	0.08767938613891602	0.09563636779785156	0.11194729804992676	0.10391020774841309	0.11185669898986816	0.19903779029846191	0.2721989154815674	0.20822906494140625	0.24765610694885254	0.2718782424926758	0.1200399398803711
Lilia	0.06312131881713867	0.07958674430847168	0.09512209892272949	0.0885019302368164	0.06385445594787598	0.11170196533203125	0.1369941234588623	0.1594698429107666	0.2643246650695801	0.2312150001525879	0.26404261589050293	0.2561686038970947	0.159820556640625
Lilia	0.07125329971313477	0.08854150772094727	0.09509658813476562	0.0638577938079834	0.08766746520996094	0.0874934196472168	0.1761305332183838	0.15905380249023438	0.2327733039855957	0.1512470245361328	0.2001819610595703	0.27222371101379395	0.1915576457977295
Lilia	0.05390739440917969	0.08849000930786133	0.08742690086364746	0.11933135986328125	0.09552335739135742	0.11183762550354004	0.17595815658569336	0.15844964981079102	0.23246002197265625	0.16000819206237793	0.2879819869995117	0.2802886962890625	0.18392515182495117
Lilia	0.07112836837768555	0.07132792472839355	0.07935428619384766	0.09593009948730469	0.07210016250610352	0.10370993614196777	0.10386967658996582	0.1435689926147461	0.2080533504486084	0.1519162654876709	0.25630998611450195	0.23941373825073242	0.07979655265808105
Lilia	0.07110047340393066	0.10387325286865234	0.07138729095458984	0.07184743881225586	0.08782005310058594	0.04736638069152832	0.07987475395202637	0.18238091468811035	0.24050354957580566	0.12752890586853027	0.20003390312194824	0.30445051193237305	2.0635030269622803
Lilia	0.0790407657623291	0.07993078231811523	0.06395149230957031	0.08785176277160645	0.11186838150024414	0.10429954528808594	0.05573773384094238	0.18267560005187988	0.20827817916870117	0.1118161678314209	0.24795222282409668	0.24807453155517578	0.1923048496246338
Lilia	0.10270953178405762	0.09547853469848633	0.07130312919616699	0.07983827590942383	0.09673690795898438	0.11221885681152344	0.1039133071899414	0.15137457847595215	0.22411441802978516	0.103363037109375	0.22387433052062988	0.2404487133026123	0.17563939094543457
Lilia	0.054689884185791016	0.11208891868591309	0.07980227470397949	0.07262992858886719	0.08765864372253418	0.14384078979492188	0.10294771194458008	0.11096525192260742	0.22417783737182617	0.1035013198852539	0.20014286041259766	0.22379541397094727	0.1449449062347412
Lilia	0.0632619857788086	0.11980628967285156	0.09561419486999512	0.03165316581726074	0.09591507911682129	0.10333371162414551	0.08794522285461426	0.11091375350952148	0.23217225074768066	0.11986112594604492	0.2878289222717285	0.22462677955627441	0.423459529876709
Lilia	0.07970118522644043	0.10339975357055664	0.08037972450256348	0.07192277908325195	0.08735489845275879	0.12796473503112793	0.13657593727111816	0.16045260429382324	0.22324585914611816	0.1365346908569336	0.2239830493927002	0.23927760124206543	0.15204668045043945
Lilia	0.11880826950073242	0.11256980895996094	0.055794715881347656	0.08785867691040039	0.07182455062866211	0.09586024284362793	0.12792444229125977	0.14265727996826172	0.24877309799194336	0.1679670810699463	0.2080676555633545	0.2154676914215088	0.15990233421325684
Lilia	0.09482574462890625	0.10403847694396973	0.10426211357116699	0.0873422622680664	0.0793452262878418	0.07937049865722656	0.10403776168823242	0.17561769485473633	0.24009180068969727	0.1045842170715332	0.23946595191955566	0.255932092666626	0.11923527717590332
Lilia	0.07044839859008789	0.08815169334411621	0.07175469398498535	0.06411623954772949	0.07242226600646973	0.11127185821533203	0.1040041446685791	0.16693735122680664	0.27219367027282715	0.12725067138671875	0.20025372505187988	0.23248696327209473	0.15194296836853027
Lilia	0.08704996109008789	0.0798790454864502	0.1036069393157959	0.07232975959777832	0.1274404525756836	0.10351419448852539	0.1354825496673584	0.1345217227935791	0.21612095832824707	0.10396409034729004	0.20850038528442383	0.27154994010925293	0.08837246894836426
Lilia	0.1029973030090332	0.07181859016418457	0.09614038467407227	0.08865213394165039	0.0558323860168457	0.08784914016723633	0.11274075508117676	0.14220070838928223	0.1761479377746582	0.11993217468261719	0.20804476737976074	0.2007761001586914	0.1031806468963623
Lilia	0.09549593925476074	0.07298898696899414	0.09531855583190918	0.08760237693786621	0.06330227851867676	0.11255478858947754	0.09593844413757324	0.13442564010620117	0.20106768608093262	0.09572482109069824	0.22428297996520996	0.21540069580078125	0.16049838066101074
Lilia	0.03829026222229004	0.09565234184265137	0.09575605392456055	0.0480341911315918	0.07125377655029297	0.08826231956481934	0.08760952949523926	0.10269355773925781	0.20003104209899902	0.11173582077026367	0.20078206062316895	0.2397012710571289	0.08860635757446289
Lilia	0.07188081741333008	0.10392451286315918	0.0551295280456543	0.07932877540588379	0.039843082427978516	0.11245131492614746	0.16092181205749512	0.12801122665405273	0.24803829193115234	0.055969953536987305	0.2394094467163086	0.24811792373657227	0.15143251419067383
Lilia	0.07863831520080566	0.10402417182922363	0.09619927406311035	0.05510282516479492	0.10450243949890137	0.14315462112426758	0.15193843841552734	0.13468050956726074	0.22464537620544434	0.0965278148651123	0.20691347122192383	0.2245631217956543	0.11204814910888672
Lilia	0.06312227249145508	0.0884408950805664	0.09569764137268066	0.07203936576843262	0.07944488525390625	0.13574600219726562	0.11902952194213867	0.15874624252319336	0.20019865036010742	0.09617018699645996	0.23204731941223145	0.2240924835205078	0.13634324073791504
Lilia	0.0704336166381836	0.056717634201049805	0.08739304542541504	0.056192636489868164	0.09643769264221191	0.10330486297607422	0.11166787147521973	0.15068697929382324	0.23279476165771484	0.11166906356811523	0.19176244735717773	0.2326498031616211	0.1356651782989502
Lilia	0.039383649826049805	0.06433677673339844	0.0803060531616211	0.04842519760131836	0.08785152435302734	0.09618473052978516	0.15249276161193848	0.13507294654846191	0.1920320987701416	0.14386200904846191	0.19261384010314941	0.23137116432189941	0.07199907302856445
Lilia	0.11101770401000977	0.0714867115020752	0.08875536918640137	0.07193493843078613	0.08832955360412598	0.08731532096862793	0.05568099021911621	0.1268630027770996	0.2153925895690918	0.12873148918151855	0.1996288299560547	0.4565584659576416	0.13536667823791504
Lilia	0.07153439521789551	0.06402897834777832	0.07995128631591797	0.08054447174072266	0.07223224639892578	0.07974839210510254	0.0883481502532959	0.1429307460784912	0.22468113899230957	0.12743616104125977	0.24834132194519043	0.2798037528991699	0.1520087718963623
Lilia	0.07094192504882812	0.0954740047454834	0.09650254249572754	0.05541396141052246	0.08719778060913086	0.1279125213623047	0.09660696983337402	0.19882655143737793	0.2716388702392578	0.20047855377197266	0.21614885330200195	0.2478804588317871	1.0153284072875977
Lilia	0.07093596458435059	0.07974886894226074	0.07172775268554688	0.0637216567993164	0.0798494815826416	0.09592771530151367	0.11177420616149902	0.151322603225708	0.25588202476501465	0.1441342830657959	0.207991361618042	0.2238473892211914	0.1282343864440918
Lilia	0.0784296989440918	0.06442046165466309	0.06328892707824707	0.07202863693237305	0.07226824760437012	0.06328630447387695	0.11982250213623047	0.16649818420410156	0.2006230354309082	0.18333721160888672	0.2002248764038086	0.24843311309814453	0.16805529594421387
Lilia	0.0467076301574707	0.07992959022521973	0.07234644889831543	0.07262897491455078	0.07112908363342285	0.07168936729431152	0.10407471656799316	0.11890077590942383	0.23212480545043945	0.10369610786437988	0.20085597038269043	0.22347617149353027	0.08770322799682617
Lilia	0.06279158592224121	0.08083486557006836	0.07177495956420898	0.05644488334655762	0.05628466606140137	0.08783388137817383	0.10387945175170898	0.1345958709716797	0.22445321083068848	0.12788033485412598	0.22412729263305664	0.22381091117858887	0.15217971801757812
Lilia	0.06248760223388672	0.10407781600952148	0.08779382705688477	0.07967495918273926	0.05630850791931152	0.1045982837677002	0.14342784881591797	0.11053657531738281	0.22417807579040527	0.08820939064025879	0.20780348777770996	0.21584749221801758	0.12851166725158691
Lilia	0.0709083080291748	0.10445713996887207	0.09591460227966309	0.05543780326843262	0.07153534889221191	0.11177945137023926	0.09584259986877441	0.12682008743286133	0.4240870475769043	0.1685183048248291	0.18362903594970703	0.22397446632385254	0.18399381637573242
Lilia	0.10295605659484863	0.08752655982971191	0.09574317932128906	0.06333637237548828	0.07130098342895508	0.09573698043823242	0.08770203590393066	0.17486286163330078	0.2317676544189453	0.12820649147033691	0.23232245445251465	0.23148727416992188	0.1598799228668213
Lilia	0.03877830505371094	0.07980012893676758	0.08040499687194824	0.03172922134399414	0.04036378860473633	0.08787918090820312	0.1439208984375	0.13512206077575684	0.24793577194213867	0.12800240516662598	0.19999098777770996	0.22411203384399414	0.17596435546875
Lilia	0.09459972381591797	0.09603714942932129	0.08732986450195312	0.08050370216369629	0.06432843208312988	0.10396933555603027	0.09598159790039062	0.13455510139465332	0.2406017780303955	0.11093449592590332	0.20062565803527832	0.21591567993164062	0.15998363494873047
Lilia	0.0878753662109375	0.10395455360412598	0.08786773681640625	0.05574536323547363	0.07230138778686523	0.09599447250366211	0.11182069778442383	0.12788844108581543	0.24785208702087402	0.12021231651306152	0.18402957916259766	0.23189592361450195	0.1600499153137207
Lilia	0.0710744857788086	0.07933330535888672	0.07986235618591309	0.03928542137145996	0.07199692726135254	0.11228466033935547	0.10440850257873535	0.16788101196289062	0.2313706874847412	0.12048482894897461	0.19952940940856934	0.22408485412597656	0.14346981048583984
Lilia	0.08638787269592285	0.12015485763549805	0.09560251235961914	0.04715418815612793	0.0562589168548584	0.1355140209197998	0.08800888061523438	0.10223007202148438	0.24039578437805176	0.09645342826843262	0.18353676795959473	0.2083756923675537	0.13592076301574707
Lilia	0.07041692733764648	0.11188030242919922	0.08750247955322266	0.05609774589538574	0.0558168888092041	0.10433602333068848	0.1119987964630127	0.1511058807373047	0.3839092254638672	0.15169239044189453	0.20796942710876465	0.22400665283203125	0.1603562831878662
Lilia	0.10266470909118652	0.09607219696044922	0.10439729690551758	0.07169795036315918	0.07165265083312988	0.10396456718444824	0.15198588371276855	0.10307049751281738	0.23968887329101562	0.12012887001037598	0.19195222854614258	0.2239091396331787	0.1599717140197754
Lilia	0.06314730644226074	0.0959470272064209	0.08797001838684082	0.08015966415405273	0.06362056732177734	0.10403871536254883	0.11196112632751465	0.14328765869140625	0.25597167015075684	0.11224246025085449	0.20787405967712402	0.239821195602417	0.18408966064453125
Lilia	0.0712592601776123	0.07180953025817871	0.09589791297912598	0.03990530967712402	0.040281057357788086	0.07929539680480957	0.09621214866638184	0.14296722412109375	0.22401857376098633	0.12796688079833984	0.1840529441833496	0.2245316505432129	0.07969546318054199
Lilia	0.07104873657226562	0.07128334045410156	0.07924365997314453	0.056015729904174805	0.055895090103149414	0.08012008666992188	0.07996511459350586	0.1511540412902832	0.23210716247558594	0.12725186347961426	0.19213604927062988	0.22378969192504883	0.13622522354125977
Lilia	0.09450936317443848	0.08683347702026367	0.10325098037719727	0.039736032485961914	0.08735895156860352	0.08835196495056152	0.07175016403198242	0.1436936855316162	0.25546813011169434	0.12734389305114746	0.1845543384552002	0.2555811405181885	0.12796306610107422
Lilia	0.11056256294250488	0.08002090454101562	0.08026289939880371	0.08005452156066895	0.07172799110412598	0.055650949478149414	0.07177376747131348	0.14255452156066895	0.2643697261810303	0.10356807708740234	0.20831799507141113	0.2398817539215088	0.12809514999389648
Lilia	0.07088112831115723	0.08785343170166016	0.0874016284942627	0.0642549991607666	0.031647682189941406	0.09598183631896973	0.07128238677978516	0.1354694366455078	0.28000473976135254	0.11915183067321777	0.20881223678588867	0.2154533863067627	0.1685962677001953
Lilia	0.06287884712219238	0.0717923641204834	0.09593820571899414	0.08674240112304688	0.05577850341796875	0.06333398818969727	0.11197185516357422	0.14309906959533691	0.21656155586242676	0.09631633758544922	0.20717096328735352	0.22442221641540527	0.11147260665893555
Lilia	0.08683657646179199	0.08807992935180664	0.08777689933776855	0.07252621650695801	0.07968521118164062	0.08044862747192383	0.07222270965576172	0.14277863502502441	0.2402637004852295	0.11127042770385742	0.2011735439300537	0.24744749069213867	0.11203527450561523
Lilia	0.07916116714477539	0.08868288993835449	0.11244893074035645	0.06292438507080078	0.04794883728027344	0.07191920280456543	0.1282026767730713	0.1026906967163086	0.2243518829345703	0.11336350440979004	0.1905827522277832	0.22397303581237793	0.11178016662597656
Lilia	0.07025814056396484	0.07170677185058594	0.08740425109863281	0.04857778549194336	0.07177448272705078	0.055585622787475586	0.03206205368041992	0.11853456497192383	0.20847392082214355	0.10334253311157227	0.20031189918518066	0.24000000953674316	0.1358802318572998
Lilia	0.07099723815917969	0.09616732597351074	0.0961151123046875	0.05638742446899414	0.12055206298828125	0.055965423583984375	0.07188892364501953	0.1671760082244873	0.2397916316986084	0.11957263946533203	0.20051836967468262	0.2881045341491699	0.1359407901763916
Lilia	0.09541606903076172	0.08780360221862793	0.08800864219665527	0.07178139686584473	0.07937335968017578	0.08810639381408691	0.09588623046875	0.15153932571411133	0.23925113677978516	0.11207437515258789	0.25667476654052734	0.5832722187042236	0.1527564525604248
Lilia	0.07080578804016113	0.09624648094177246	0.07125639915466309	0.09590387344360352	0.07173585891723633	0.07988262176513672	0.07117557525634766	0.11864376068115234	0.2328805923461914	0.11986947059631348	0.2476346492767334	0.2319955825805664	0.22452020645141602
Lilia	0.0469975471496582	0.08050704002380371	0.10342860221862793	0.07959151268005371	0.04761672019958496	0.06441569328308105	0.08745574951171875	0.1267414093017578	0.22447776794433594	0.10382723808288574	0.2402632236480713	0.255509614944458	0.12845206260681152
Lilia	0.09518980979919434	0.09635329246520996	0.07190704345703125	0.07988119125366211	0.08786535263061523	0.1121971607208252	0.09514760971069336	0.1747431755065918	0.27254700660705566	0.08746623992919922	0.20853686332702637	0.24001097679138184	0.11248564720153809
Lilia	0.03838324546813965	0.07188200950622559	0.10387992858886719	0.09553241729736328	0.06414556503295898	0.13587617874145508	0.12029290199279785	0.15905261039733887	0.23210525512695312	0.1202549934387207	0.2237379550933838	0.2239055633544922	0.15170001983642578
Lilia	0.07079672813415527	0.07199597358703613	0.10401177406311035	0.08759021759033203	0.07917308807373047	0.12790131568908691	0.12745428085327148	0.11092829704284668	0.18400359153747559	0.10441136360168457	0.20821833610534668	0.21547245979309082	0.12831997871398926
Lilia	0.07145261764526367	0.12714576721191406	0.1352543830871582	0.0797123908996582	0.03109288215637207	0.10454225540161133	0.09673452377319336	0.11186552047729492	0.2797539234161377	0.20740628242492676	0.23260807991027832	0.21539640426635742	0.13580727577209473
Lilia	0.08665323257446289	0.07931637763977051	0.07991766929626465	0.08855247497558594	0.03970956802368164	0.09650802612304688	0.14419007301330566	0.1434025764465332	0.21615290641784668	0.10335516929626465	0.22403955459594727	0.2000107765197754	0.11178231239318848
Lilia	0.0869293212890625	0.08791685104370117	0.10395216941833496	0.08756852149963379	0.05557870864868164	0.07119250297546387	0.12740731239318848	0.11101102828979492	0.20807647705078125	0.1043558120727539	0.22370505332946777	0.23240232467651367	0.12807083129882812
Lilia	0.062311649322509766	0.09672212600708008	0.10337686538696289	0.07145571708679199	0.023159027099609375	0.088134765625	0.1208498477935791	0.07830476760864258	0.2248091697692871	0.10377860069274902	0.22422361373901367	0.20723271369934082	0.11172127723693848
Lilia	0.07065820693969727	0.07212567329406738	0.1119997501373291	0.07147479057312012	0.05582261085510254	0.06389904022216797	0.11195993423461914	0.09471440315246582	0.1842505931854248	0.11240291595458984	0.20761799812316895	0.21608614921569824	0.10391569137573242
Lilia	0.03906655311584473	0.07181668281555176	0.10387229919433594	0.07196927070617676	0.0796043872833252	0.10384321212768555	0.09644293785095215	0.11902093887329102	0.22403717041015625	0.1679081916809082	0.21662545204162598	0.24750709533691406	0.11928081512451172
Lilia	0.09496212005615234	0.10401034355163574	0.1198580265045166	0.09603762626647949	0.07185554504394531	0.1273484230041504	0.08738398551940918	0.1509416103363037	0.24812865257263184	0.13547062873840332	0.23241472244262695	0.23264050483703613	0.19984173774719238
Lilia	0.06225395202636719	0.06329870223999023	0.09537959098815918	0.06435585021972656	0.07132530212402344	0.09587955474853516	0.11266040802001953	0.37491750717163086	0.26406311988830566	0.1189126968383789	0.2091374397277832	0.23135042190551758	0.15178632736206055
Lilia	0.06404733657836914	0.09601378440856934	0.09580206871032715	0.04734325408935547	0.08033299446105957	0.07987833023071289	0.15256786346435547	0.11224579811096191	0.2321157455444336	0.12803196907043457	0.21599769592285156	0.2239370346069336	0.15122056007385254
Lilia	0.04611825942993164	0.09585332870483398	0.0964968204498291	0.08807897567749023	0.04775261878967285	0.1204376220703125	0.11051821708679199	0.15066289901733398	0.2638821601867676	0.1204228401184082	0.21564769744873047	0.21600818634033203	0.12126350402832031
Lilia	0.045941829681396484	0.0794367790222168	0.09587550163269043	0.03976845741271973	0.07986044883728027	0.07254958152770996	0.10408473014831543	0.11903142929077148	0.2155594825744629	0.11990475654602051	0.16799354553222656	0.25594377517700195	0.11185932159423828
Lilia	0.07047820091247559	0.09546351432800293	0.08790016174316406	0.06389236450195312	0.05526328086853027	0.07134485244750977	0.11212611198425293	0.07088804244995117	0.23983979225158691	0.11989212036132812	0.20860838890075684	0.23202919960021973	0.08723855018615723
Lilia	0.07902693748474121	0.096435546875	0.11192035675048828	0.08799457550048828	0.08851003646850586	0.08790111541748047	0.07987713813781738	0.12657761573791504	0.20811820030212402	0.11231756210327148	0.20754122734069824	0.24057769775390625	0.07146263122558594
Lilia	0.06236696243286133	0.09675836563110352	0.08789992332458496	0.07188844680786133	0.07231807708740234	0.12000322341918945	0.11146378517150879	0.11818695068359375	0.2644495964050293	0.12789249420166016	0.20009851455688477	0.23189949989318848	0.12041401863098145
Lilia	0.03843116760253906	0.10399103164672852	0.09543228149414062	0.04725146293640137	0.07168102264404297	0.09586548805236816	0.14394807815551758	0.08686208724975586	0.2165970802307129	0.09584546089172363	0.19158363342285156	0.2240889072418213	0.14390897750854492
Lilia	0.03872036933898926	0.10338997840881348	0.09541463851928711	0.056165218353271484	0.07188963890075684	0.10391712188720703	0.12822628021240234	0.11961531639099121	0.45555996894836426	0.11130857467651367	0.19256234169006348	0.23195719718933105	0.11979413032531738
Lilia	0.023195743560791016	0.08851790428161621	0.09694290161132812	0.0712285041809082	0.07123637199401855	0.10336780548095703	0.13615155220031738	0.06298184394836426	0.21599888801574707	0.09726905822753906	0.19134998321533203	0.23199844360351562	0.11921167373657227
Lilia	0.05458641052246094	0.07172870635986328	0.07993698120117188	0.03170466423034668	0.0958709716796875	0.08780527114868164	0.16072726249694824	0.22288823127746582	0.3524959087371826	0.15950226783752441	0.20801281929016113	0.25597548484802246	0.1436924934387207
Lilia	0.06296610832214355	0.06447172164916992	0.11146259307861328	0.04724264144897461	0.07927703857421875	0.10374951362609863	0.1289525032043457	0.1425034999847412	0.208543062210083	0.11186861991882324	0.19219493865966797	0.24750614166259766	0.14348363876342773
Wesley	0.10318970680236816	0.0878760814666748	0.07189059257507324	0.12794208526611328	0.08759284019470215	0.07988214492797852	0.0716252326965332	0.1592864990234375	0.1279752254486084	0.20798158645629883	0.07204437255859375	0.20801091194152832	0.08025336265563965
Wesley	0.08664202690124512	0.07987427711486816	0.06368756294250488	0.1276249885559082	0.08793425559997559	0.10414242744445801	0.07990312576293945	0.11078143119812012	0.1602616310119629	0.20000314712524414	0.0717158317565918	0.1840360164642334	0.12795519828796387
Wesley	0.0788872241973877	0.10384225845336914	0.07194113731384277	0.13566374778747559	0.07959604263305664	0.07186126708984375	0.07990622520446777	0.1031041145324707	0.16797709465026855	0.2160508632659912	0.08823299407958984	0.1996777057647705	0.09600973129272461
Wesley	0.08721613883972168	0.09642982482910156	0.07180285453796387	0.11153674125671387	0.0800940990447998	0.06366825103759766	0.10420417785644531	0.12679553031921387	0.18435025215148926	0.24821138381958008	0.05548715591430664	0.20050263404846191	0.07966947555541992
Wesley	0.11096072196960449	0.0875401496887207	0.10360431671142578	0.12759637832641602	0.07984113693237305	0.07996559143066406	0.11222648620605469	0.11139297485351562	0.18393230438232422	0.23198866844177246	0.07172465324401855	0.1920008659362793	0.10394835472106934
Wesley	0.1352248191833496	0.08767938613891602	0.10391020774841309	0.12769007682800293	0.08704471588134766	0.09615063667297363	0.08024883270263672	0.13544726371765137	0.15963268280029297	0.2562582492828369	0.06378602981567383	0.18399596214294434	0.1119072437286377
Wesley	0.11924862861633301	0.08794045448303223	0.0719444751739502	0.119598388671875	0.0874183177947998	0.09589409828186035	0.10350370407104492	0.14304304122924805	0.16005349159240723	0.21627473831176758	0.0721747875213623	0.19982075691223145	0.09630632400512695
Wesley	0.1030113697052002	0.09527468681335449	0.08095169067382812	0.11971807479858398	0.0635688304901123	0.0635683536529541	0.08019256591796875	0.15947866439819336	0.1425762176513672	0.21705317497253418	0.07191205024719238	0.17611408233642578	0.11925911903381348
Wesley	0.11110806465148926	0.0959160327911377	0.06357645988464355	0.12763381004333496	0.0879828929901123	0.1037759780883789	0.0722804069519043	0.1351613998413086	0.17632222175598145	0.19998574256896973	0.07165408134460449	0.19218921661376953	0.12749767303466797
Wesley	0.10263872146606445	0.08042621612548828	0.08789515495300293	0.1356048583984375	0.07983899116516113	0.07240819931030273	0.08739495277404785	0.13477754592895508	0.14424800872802734	0.19201946258544922	0.09573769569396973	0.19199848175048828	0.09647202491760254
Wesley	0.09514117240905762	0.09565997123718262	0.09457826614379883	0.13587069511413574	0.08786439895629883	0.07213759422302246	0.0879220962524414	0.11943554878234863	0.18440532684326172	0.2071216106414795	0.08801651000976562	0.18383574485778809	0.09609651565551758
Wesley	0.11903977394104004	0.07129096984863281	0.07934689521789551	0.143707275390625	0.07234740257263184	0.08819413185119629	0.08756232261657715	0.1194460391998291	0.17621564865112305	0.2074596881866455	0.07169675827026367	0.18403244018554688	0.08860111236572266
Wesley	0.1121068000793457	0.08739733695983887	0.06362414360046387	0.13589930534362793	0.08783555030822754	0.08016633987426758	0.08792805671691895	0.11251306533813477	0.19969892501831055	0.20799493789672852	0.07174324989318848	0.20002436637878418	0.09595322608947754
Wesley	0.1283247470855713	0.08760809898376465	0.07166934013366699	0.1195521354675293	0.08739709854125977	0.08788824081420898	0.07933306694030762	0.12873077392578125	0.15973401069641113	0.21600580215454102	0.05616450309753418	0.20783138275146484	0.08830404281616211
Wesley	0.10268712043762207	0.0798797607421875	0.07198119163513184	0.11166834831237793	0.08768773078918457	0.04784822463989258	0.09550809860229492	0.10306239128112793	0.16772890090942383	0.19228219985961914	0.039879798889160156	0.223907470703125	0.06431818008422852
Wesley	0.134901762008667	0.07182669639587402	0.06368517875671387	0.11987090110778809	0.08737516403198242	0.08760333061218262	0.07971644401550293	0.10312938690185547	0.23220300674438477	0.20800995826721191	0.06379413604736328	0.2081890106201172	0.08796000480651855
Wesley	0.09541702270507812	0.09564852714538574	0.06387901306152344	0.12740612030029297	0.08797407150268555	0.08013486862182617	0.08734822273254395	0.09569835662841797	0.18357586860656738	0.20001840591430664	0.07993006706237793	0.20806074142456055	0.0804295539855957
Wesley	0.11073088645935059	0.07138514518737793	0.07156753540039062	0.12769699096679688	0.10397839546203613	0.09589529037475586	0.08012270927429199	0.11114001274108887	0.1756880283355713	0.19998836517333984	0.07169342041015625	0.20831632614135742	0.09631013870239258
Wesley	0.12688636779785156	0.11194849014282227	0.1124277114868164	0.13533473014831543	0.07959556579589844	0.0960845947265625	0.07937383651733398	0.11083865165710449	0.200272798538208	0.25600290298461914	0.0959923267364502	0.2078084945678711	0.0964970588684082
Wesley	0.1357285976409912	0.10253190994262695	0.07168960571289062	0.11178970336914062	0.09580111503601074	0.031508684158325195	0.10419321060180664	0.13605523109436035	0.19892287254333496	0.21580290794372559	0.08799529075622559	0.2402057647705078	0.07967281341552734
Wesley	0.12718534469604492	0.10357284545898438	0.10387253761291504	0.11981797218322754	0.0717763900756836	0.0956268310546875	0.07153129577636719	0.12758493423461914	0.1836988925933838	0.24771952629089355	0.08023452758789062	0.18404126167297363	0.0960392951965332
Wesley	0.0948483943939209	0.07170581817626953	0.08814406394958496	0.13588857650756836	0.0483088493347168	0.07985448837280273	0.10352826118469238	0.1271369457244873	0.14371514320373535	0.20827436447143555	0.08778619766235352	0.1602153778076172	0.08038449287414551
